cat_0,cat_13,cat_42,cat_49,cat_63,cat_81,cat_116,cat_133,cat_158,cat_165,cat_191,cat_192,cat_196,cat_202,cat_214,cat_217,cat_232,cat_235,cat_260,cat_264,cat_270,cat_272,cat_290,cat_306,cat_310,cat_326,cat_340,cat_342,cat_371,cat_381,cat_384,cat_387,cat_414,cat_419,cat_455,cat_496,cat_543,cat_548,cat_569,cat_594,cat_668,cat_676,cat_698,cat_709,cat_722,cat_724,cat_802,cat_824,cat_843,cat_859,cat_874,cat_915,cat_930,cat_962,cat_975,cat_977,cat_982,cat_1038,cat_1090,cat_1149,cat_1195,cat_1228,cat_1264,cat_1271,cat_1273,cat_1279,cat_1310,cat_1369,cat_1384,cat_1412,cat_1422,cat_1526,cat_1544,cat_1555,cat_1571,cat_1575,cat_1576,cat_1578,cat_1598,cat_1611,cat_1640,cat_1641,cat_1670,cat_1680,cat_1685,cat_1686,cat_1693,cat_1694,cat_1699,cat_1739,cat_1749,cat_1775,cat_1778,cat_1786,cat_1792,cat_1841,cat_1859,cat_1875,cat_1876,cat_1877,cat_1895,cat_1910,cat_1942,cat_2023,cat_2034,cat_2035,cat_2051,cat_2066,cat_2071,cat_2074,cat_2084,cat_2118,cat_2143,cat_2154,cat_2176,cat_2260,cat_2263,cat_2279,cat_2300
1,7.9532,3.4834,2.019,0.8234,0.8583,0.3271,3.3712,0.6455,0.1308,0.3721,0.836,0.6529,6.7166,1.8756,2.6518,0.1241,0.1672,1.5505,0.3566,1.4509,0.2286,0.2666,1.078,0.6019,0.1945,0.5865,1.0605,0.1945,3.3041,1.0224,0.2646,0.216,0.8625,1.0703,0.35,0.2623,0.1466,0.3937,2.1427,0.8715,0.4406,0.2954,1.9822,2.0485,1.0602,0.5257,0.2079,0.9496,1.258,0.7798,1.924,0.9408,0.4015,0.7642,1.3768,0.8734,0.3164,1.6914,0.6135,0.0599,0.5939,0.2702,1.2909,0.5571,1.204,0.4561,0.6978,0.3725,3.4039,0.3881,0.5559,3.1904,0.5318,0.0784,0.3403,1.3809,0.2608,0.5564,1.1549,0.6542,0.3945,0.236,0.5192,0.8299,1.0067,0.1747,0.397,0.1095,0.6675,0.1351,0.1353,0.3523,2.6978,0.1204,2.2495,1.7821,0.4319,1.614,0.3587,0.3102,0.5552,0.7983,0.2264,0.254,0.4978,0.1291,1.3395,0.2471,0.4904,0.7311,0.244,0.2717,0.2707,0.1924,1.4893,2.3875,0.1601,1.2485
1,3.401,1.4811,1.6335,0.6936,0.4366,0.4811,2.81,0.7863,0.4269,0.5322,0.7703,1.5891,4.432,1.8792,1.7121,0.6253,0.3877,2.3773,0.3421,1.3954,0.872,0.5552,0.2466,0.4319,2.1536,0.9938,1.3133,0.8386,0.348,0.5557,0.6269,0.4613,1.4253,1.2017,1.1701,0.7564,0.4903,0.5727,2.7134,1.0363,0.4785,0.3255,2.2044,1.117,1.1572,1.5844,0.19,1.081,2.0061,2.293,0.6939,1.3732,0.669,0.9085,0.9042,0.9854,0.6579,1.1425,0.9947,0.4127,0.7328,0.4051,1.5458,0.2587,0.6872,1.6028,0.3459,0.3481,3.3674,1.9168,0.3724,5.0135,1.7006,0.3757,0.4406,0.9663,1.3785,0.3662,2.5602,0.6723,0.1937,0.327,0.9211,0.7203,1.852,0.1923,0.4902,0.3299,0.2418,0.4685,0.5372,0.5815,1.9131,0.3304,0.4815,0.8539,0.5175,1.0347,0.3925,0.5085,0.5905,1.2401,0.2439,0.3895,0.1961,0.6358,0.3614,0.2901,0.3354,0.4037,0.3713,0.3675,0.2204,0.1781,2.1695,1.2467,0.1522,0.4142
1,2.1182,2.0595,3.078,0.4821,0.3155,0.2126,2.874,0.6624,0.2917,0.5278,0.7603,3.0538,3.373,2.9557,0.2448,0.4082,0.385,3.5602,0.1124,1.5573,0.8264,0.6863,0.0591,0.4373,3.5743,0.3955,1.7976,0.3161,0.2064,0.0843,0.4014,0.2835,0.5568,0.205,0.5823,0.6569,0.2491,0.6905,0.6378,0.2707,0.1944,0.4545,0.56,0.9287,1.3925,1.3714,0.1079,2.2371,4.5721,0.9293,0.5452,0.7245,0.1382,1.274,1.213,2.0038,0.1556,0.9125,0.3123,0.7772,0.2531,0.3002,0.5818,0.1366,0.3511,2.7926,0.0634,0.0971,2.4816,3.3858,0.0812,5.6214,1.9294,0.5033,0.2249,1.3442,1.4623,0.2257,2.3659,0.7809,0.614,0.1495,0.3959,1.2077,0.685,0.3635,0.3575,0.2358,0.1291,0.7419,0.4425,0.1526,2.5802,0.0869,0.292,1.5654,0.2262,0.5524,0.1792,0.1224,0.4885,0.9934,0.1772,0.0824,0.2726,0.5387,0.2088,0.2865,0.2007,0.2285,0.1361,0.296,0.2798,0.4561,2.7742,4.0543,0.1599,0.229
1,2.8153,4.8018,5.4064,1.1085,0.3216,0.2788,2.3285,0.3325,0.2974,0.5462,0.6623,2.4912,1.5668,4.0326,0.1875,0.2431,0.5883,1.948,0.1788,0.8546,0.9225,0.3902,0.1867,0.4263,3.2558,0.3802,2.3707,0.1593,0.1401,0.2853,0.4334,0.3451,0.7598,1.0968,0.3249,0.0944,0.1873,0.6516,0.8346,0.2542,0.1405,0.1479,0.9447,1.4118,1.5127,0.4319,0.2262,1.6085,3.5669,0.468,0.834,2.6443,0.4132,0.648,1.3724,2.4928,0.4236,1.1902,0.1856,0.2997,0.5371,0.4831,0.8778,0.165,0.7614,0.9011,0.5741,0.3639,3.8426,0.411,0.8134,5.7387,0.7459,0.1858,0.5152,1.4369,0.521,0.1565,1.6437,0.4841,0.7961,0.1956,0.2841,1.1217,0.7067,1.0492,0.1257,0.432,0.4655,0.6219,0.1503,0.2803,3.4409,0.1595,0.2317,1.1549,0.3401,1.3693,0.1605,0.5067,1.205,0.8682,0.1546,0.217,0.2332,0.0928,0.2201,0.1365,0.1319,0.288,0.1826,0.2607,0.1795,0.2878,1.4293,3.1166,0.5126,0.3819
1,4.9389,2.8229,3.808,0.936,0.7689,0.5905,1.8621,0.49,0.1423,0.2272,0.1886,0.3213,4.8303,3.6917,0.5573,0.7097,0.8865,1.0478,0.1304,1.347,1.2519,0.8027,0.2698,0.3917,1.3237,0.6388,1.8723,0.6341,0.1565,0.1183,0.5881,0.3896,0.9737,1.8164,0.9513,0.2799,0.2308,0.3601,1.7166,0.3347,0.4424,0.1916,2.1056,0.864,1.2927,2.1087,1.8595,1.1296,1.0265,1.7303,1.2175,0.7523,0.6499,1.4845,1.0407,0.4835,0.2689,0.8029,0.5523,0.6898,0.8159,0.5429,1.8546,0.3331,1.1904,1.8112,0.8491,0.4155,5.3354,0.7759,0.7935,4.0892,0.6457,0.4013,0.5321,0.6386,0.8989,0.3012,1.2675,0.5679,0.1994,0.553,1.1486,1.5296,1.4715,0.5306,0.5717,0.3327,0.1761,0.2057,0.2323,0.1943,1.3407,0.1209,0.2235,0.5121,0.268,0.4692,1.0062,0.4445,1.0294,0.5213,0.2264,0.4714,0.2682,0.5058,0.6321,0.5022,0.5348,0.5281,0.2511,0.6609,0.2699,0.447,2.6824,2.5908,0.478,0.7153
1,3.2013,2.7719,0.9498,0.6853,0.3873,0.3252,2.7402,0.9848,0.4542,0.2162,0.5907,0.6163,4.2655,1.5297,0.3178,0.386,0.1846,0.9461,0.2048,1.4048,0.7376,0.4306,0.9989,0.3612,0.3947,0.6986,1.7243,0.5438,2.8427,0.5284,0.4707,0.5788,1.1394,3.2232,0.4469,0.1866,0.2197,0.6249,1.7618,0.3439,0.3568,0.2772,2.1305,1.4682,1.636,1.8187,1.1526,0.9654,0.8375,0.9167,1.5507,0.6914,0.8335,1.2977,1.1891,1.6888,0.4842,1.3964,0.5908,0.2668,0.7219,0.5335,2.5071,0.6248,0.9467,1.5175,0.7202,1.0592,4.0141,0.4547,0.7773,2.2597,0.9933,0.2288,0.3126,1.3351,0.7242,0.7906,0.7264,1.091,0.1516,0.8083,0.9922,1.0304,1.57,0.5492,0.3358,0.6159,0.0902,0.1293,0.3,0.2255,1.1516,0.0851,0.6742,0.8049,0.2184,0.9551,0.6707,0.5418,0.3991,1.246,0.2849,0.3001,0.1439,0.4629,1.1332,0.2668,0.4493,0.6913,0.367,0.2676,0.2929,0.7434,1.4812,2.7085,0.6912,1.7589
1,4.8309,2.3955,5.3337,0.5418,0.2525,0.4731,3.7234,0.7562,0.5538,0.2372,0.3689,0.8976,4.0007,2.618,0.7985,0.477,0.2485,1.9481,0.0897,1.0521,2.254,0.3098,0.3499,0.2783,1.2269,0.2826,2.0239,0.9618,1.1562,0.4458,0.6512,0.4296,0.7243,2.2105,0.6554,0.0842,0.2251,0.6128,2.2195,0.273,0.1929,0.1138,1.7597,1.4457,1.7378,2.5253,0.5073,1.1548,1.0537,1.5947,1.089,1.6182,0.6582,1.246,1.1083,1.1124,0.4657,0.4357,0.164,0.3678,0.7464,0.2765,3.2604,0.2849,0.9685,1.8234,0.7869,0.384,2.8079,0.8162,0.1966,5.3778,1.838,0.265,0.8247,1.1239,2.3393,0.5461,0.9936,0.5401,0.4724,0.3646,1.217,1.1657,1.7845,0.5584,0.4305,0.3243,0.0584,0.6146,0.5908,0.2846,2.3402,0.246,0.4899,1.3341,0.1486,0.366,0.4539,0.4093,0.4064,1.0239,0.1482,0.1805,0.2389,0.6874,0.6605,0.1589,0.2622,0.3906,0.135,0.4988,0.2585,0.3234,2.3743,1.4916,0.3351,0.278
1,4.0325,2.2113,2.1705,0.594,0.4872,0.328,2.0695,0.8526,0.316,0.115,2.8222,0.3921,4.0892,1.0906,0.1094,2.1187,0.4391,1.1692,0.2188,0.2395,3.4166,0.1379,0.837,0.2314,1.6947,0.2966,1.7711,0.7432,0.8873,1.3539,0.433,0.548,1.3114,1.6293,1.3651,0.1351,0.1334,0.6444,1.475,0.8056,0.5811,0.2282,0.3039,0.719,2.6512,1.5499,0.087,0.7297,2.0959,3.5723,0.9147,0.6489,0.607,1.7565,0.6987,0.8538,0.2828,0.1837,0.3842,0.1637,0.4559,0.2506,3.1697,0.4546,0.6221,1.6586,0.4305,0.3095,1.8301,0.8928,0.5039,0.3154,2.3569,0.296,0.4129,1.5016,2.2092,0.8722,0.9099,0.422,0.4572,0.373,1.2822,0.6653,1.5974,0.6873,0.3336,1.5962,0.0703,2.3162,0.0793,0.1968,1.9574,0.171,0.3284,0.4922,0.1076,0.2757,0.511,1.4496,0.1976,0.8849,0.4722,0.0977,0.5642,0.6365,0.7251,0.2518,0.2116,0.7594,0.3668,0.5848,0.2909,0.8039,1.8459,1.2139,0.71,0.2576
1,7.4534,2.4298,6.2549,0.5104,0.2365,0.5255,2.8047,0.9893,0.3107,0.2256,0.1547,1.4586,4.9751,2.6838,0.4081,0.2677,0.2208,1.0891,0.0165,1.5718,1.788,0.3954,0.1338,0.2993,1.5969,0.3286,2.8244,0.9408,1.7692,0.2915,0.3726,0.1824,0.9409,3.4125,0.3467,0.1181,0.2363,0.765,1.5638,0.2451,0.1364,0.0819,2.0964,1.2593,1.7374,2.7024,0.4725,1.4902,1.6089,0.4963,1.0729,1.1277,0.5184,1.5402,0.8334,1.3169,0.3903,0.7118,0.0917,0.4829,1.0838,0.2151,3.1413,0.2145,0.9539,1.3802,0.8192,0.1902,2.1541,0.8549,0.195,1.3139,1.4328,0.2854,0.3609,1.5852,1.309,0.8051,1.647,0.5585,0.4086,0.121,0.7984,1.6911,1.7315,0.3015,0.3406,0.1835,0.1854,0.5135,0.5288,0.2268,1.5932,0.3907,0.6273,1.5856,0.1592,0.4493,0.8388,0.3137,0.3135,0.6881,0.1687,0.2091,0.1598,0.5429,0.7561,0.0976,0.1682,0.4373,0.1487,0.3343,0.1435,0.1371,2.5747,1.9724,0.3002,0.1645
1,4.0388,3.688,3.5709,0.6911,0.787,0.4898,2.6323,0.3495,0.2551,0.1329,1.6777,0.7815,3.155,2.6994,0.1691,1.4249,1.0486,2.1919,0.4986,0.3412,3.2064,0.096,1.3983,0.3895,1.2389,0.4816,0.8713,1.3723,0.5714,0.7988,0.2971,0.485,1.4393,1.3951,0.477,0.1404,0.3314,0.8311,2.2011,1.2308,0.5277,0.0821,0.4735,0.7947,1.371,1.2241,0.1562,1.2915,1.2834,2.1957,2.521,1.1214,0.9442,1.3052,1.2635,1.3737,0.7276,1.2799,0.616,0.6943,0.7546,0.3167,1.8255,1.4057,0.229,0.9012,0.8412,0.4886,1.5727,0.328,0.763,0.3794,1.8539,0.6062,1.0669,1.0155,0.8253,0.5713,1.9098,0.5626,0.2139,0.1701,1.3097,0.8602,1.4961,0.5545,0.3362,0.8252,0.3101,0.9575,0.2444,0.3905,1.6276,0.5861,0.7789,1.2059,0.4669,0.6936,0.4029,1.3262,0.309,0.6413,0.4451,0.3684,0.5756,0.4881,0.867,0.4342,0.2447,0.2701,0.4695,0.8026,0.1342,0.4535,2.4303,2.926,0.5458,0.5488
1,5.7691,1.319,2.5776,1.4633,0.628,0.1107,0.9306,0.7749,0.42,0.3072,0.7112,0.3159,6.1906,2.413,1.2296,0.9964,0.8097,0.4183,0.2307,0.358,2.2591,0.178,0.621,0.5056,2.1363,0.4824,2.2751,0.3026,1.8258,0.2756,0.4244,0.5721,1.574,0.8737,0.858,0.3137,0.2145,0.4655,1.6008,0.2899,0.2914,0.1862,0.1579,0.7336,1.8521,1.2998,0.9728,1.1466,1.3834,3.1241,0.7297,0.5693,0.5732,1.4204,1.5383,0.5873,0.4295,0.5802,0.6083,0.7986,0.3585,0.2511,3.0996,0.4397,1.0379,1.0122,0.7178,0.4211,3.6741,1.0544,1.0145,0.2527,1.6306,0.896,0.6952,0.4423,0.8816,0.6784,0.7459,0.4119,0.4468,0.5205,1.4567,0.2729,1.3511,0.6877,0.2347,0.4027,1.3117,0.5927,0.7776,0.4968,1.6124,0.3272,0.7499,0.6046,0.3787,0.6722,0.5453,1.0543,0.2174,1.1082,0.2001,0.3394,0.5847,0.795,0.9377,0.27,0.1468,0.2817,0.33,0.5673,0.201,0.3323,1.5751,1.985,0.6991,0.8406
1,5.7085,4.3009,2.1025,1.2939,0.1903,0.1653,0.6788,0.5912,0.3616,0.2764,1.3489,0.378,6.8873,1.4088,0.2312,0.6284,6.5519,2.115,0.6468,0.6622,1.5461,0.1391,1.5158,0.281,4.3037,0.3982,1.8042,1.4086,0.6242,0.7717,0.4464,0.4542,1.6643,0.4943,0.3967,0.2738,0.7144,0.9962,1.6757,0.6938,0.2369,0.0959,0.0338,1.2744,0.75,0.6401,0.1823,1.1489,1.5182,2.0437,1.72,1.6867,1.2548,0.6198,2.085,0.8467,0.3947,0.628,0.4369,0.6046,0.4183,0.8274,1.1333,0.3315,0.6329,0.8353,0.514,2.0464,4.4971,0.3795,0.8252,0.1556,1.2927,0.346,0.9358,1.5569,0.329,0.5455,0.6718,0.3257,0.3211,0.4085,1.4672,0.3073,1.1233,0.4134,0.5337,0.3031,5.078,0.4096,0.3747,0.4317,1.5542,0.734,0.4106,1.4656,0.2738,0.8286,0.7116,0.5717,0.4498,0.7353,0.7249,0.3158,0.5932,0.2902,0.945,0.149,0.2304,0.8084,0.235,0.434,0.3483,0.6898,2.8043,2.0873,0.5009,0.5191
1,4.7374,1.675,1.3558,1.3876,0.4401,0.1701,1.3755,0.6611,0.3897,0.5941,2.0088,0.4587,4.5528,0.8908,0.4572,0.9004,0.9934,1.1717,0.3019,0.4519,3.4101,0.1847,0.7128,0.2887,3.5024,0.4881,2.9292,0.4357,1.962,0.3367,0.39,1.1083,2.1252,0.7347,0.9054,0.3678,0.4799,0.4342,1.3758,0.5454,0.3417,0.1859,0.1405,0.8582,2.3881,0.6773,0.4355,1.3356,1.5609,3.3823,1.5644,1.501,0.6384,0.9441,3.6677,0.6235,0.295,1.1877,0.5979,0.5685,0.3113,0.2748,1.6051,0.8014,0.6427,1.0625,0.6391,0.2145,1.5684,0.7389,1.4313,0.2345,2.9854,0.8024,0.6755,0.9573,1.0301,0.3253,1.0246,0.3739,0.6621,0.3899,1.2799,0.9172,0.8604,0.8841,0.1798,0.3996,2.6683,0.5516,0.5469,0.5572,2.1004,0.2766,0.3165,1.2325,0.3677,0.8696,0.5279,1.1681,0.1125,1.0242,0.2615,0.402,0.8193,0.392,0.6274,0.2946,0.183,0.2025,0.2514,0.6486,0.4297,0.2858,1.3053,1.8903,0.647,0.974
1,7.6715,2.5912,4.5937,1.0123,0.6827,0.6823,2.4574,0.2058,0.0673,0.957,0.2883,1.3476,6.2992,2.5781,0.7873,0.1134,4.4045,0.801,0.3423,1.0674,0.1754,0.4933,1.1043,0.8218,2.2942,0.9508,0.9127,0.3114,0.6254,1.6237,0.2343,0.239,1.0358,1.3217,0.3862,0.2074,0.1711,0.5084,2.9653,0.9153,0.6873,0.1562,2.1026,1.6755,0.4516,0.6185,0.0066,1.0833,0.9,0.4438,0.9617,1.2204,0.559,0.7594,1.0919,0.6957,0.7247,1.8532,0.271,0.1713,0.3473,0.539,2.0447,1.051,0.6854,0.1581,0.7546,0.2702,4.1906,0.4274,0.5928,2.5422,0.156,0.1248,0.5529,1.4029,0.1259,0.5051,0.7284,0.5885,0.2058,0.1996,0.1471,0.4371,1.1689,0.1872,0.3182,0.075,1.8932,0.2129,0.0827,0.5657,2.8507,1.0806,0.9011,1.0521,0.4057,1.4062,0.8834,0.8813,0.3888,0.5725,0.1494,0.3353,0.3066,0.1877,0.6207,0.4171,0.2637,0.3256,0.3739,0.2052,0.0657,0.0988,1.3418,1.8055,0.0784,0.4787
1,0.743,1.9722,3.7637,0.7182,0.4329,0.4135,2.183,0.1836,0.1171,0.465,0.2737,0.8491,4.885,2.1186,1.8113,0.2125,2.0813,1.0135,0.2798,0.8136,0.6088,0.8544,0.8581,0.4249,1.4825,0.7308,1.356,0.7012,0.6896,1.2261,0.2115,0.8103,1.1832,0.99,0.8045,0.2555,0.3591,0.754,2.1092,0.5419,0.4751,0.1938,1.6897,1.8833,0.1635,0.3569,0.4212,0.5579,0.6926,0.5392,1.0335,1.7626,1.0334,0.1105,1.2619,1.1359,0.6639,1.2661,0.2743,0.147,0.3675,0.3177,0.4984,0.8045,0.2727,0.3963,0.3859,0.2798,1.4606,0.0904,1.7487,3.5036,0.3947,0.6274,0.1606,1.0128,0.1277,0.9783,0.9717,0.3656,0.1751,0.096,0.3673,0.3585,0.3715,0.2376,0.1586,0.1605,6.713,0.3685,0.4367,0.363,8.1371,0.6761,0.5013,1.1768,0.2878,0.8795,0.6799,0.8054,3.4048,0.7962,0.1865,0.8623,0.1244,0.099,1.2534,0.3034,0.1633,0.159,0.2081,0.2206,0.1126,0.1927,1.3605,2.5367,0.2837,0.5189
1,5.6365,2.5544,5.9155,0.9662,0.1593,0.4364,1.7358,0.3218,0.2155,0.3732,1.4213,1.1297,3.9034,2.4888,0.6382,0.3792,3.5926,1.8406,0.4983,0.9433,0.4134,0.2011,1.3817,0.5762,2.8947,0.5837,0.8593,1.3661,0.3295,0.8981,0.4265,0.6212,1.4031,1.1441,0.4382,0.1475,0.3035,0.5414,2.8974,1.2319,0.5457,0.1455,0.999,1.6596,1.2589,1.5843,0.208,0.4417,1.288,1.2415,1.8904,1.6755,0.5101,0.6396,1.5036,1.1499,0.2828,1.1209,0.3966,0.3825,0.3713,0.3223,1.2622,0.8514,0.5063,0.6319,0.3693,0.6517,1.8744,0.4915,0.6847,2.8433,1.4739,0.2224,0.7911,1.07,0.6202,1.9381,1.1998,0.3745,0.6814,0.2014,1.3342,0.4304,0.8236,0.7904,0.2874,0.4198,0.7692,0.503,0.2929,0.3804,6.2966,1.0832,1.3997,1.3659,0.1949,0.9851,0.6017,1.5535,0.5608,1.4519,0.2847,0.3673,0.2633,0.1963,0.511,0.2183,0.1116,0.2266,0.1749,0.1236,0.0817,0.4318,0.955,2.5011,0.2525,0.4759
1,5.7215,2.5235,3.5697,0.3734,0.3214,0.3901,1.4207,1.7709,0.3005,0.5277,0.5477,0.6034,4.991,1.0973,0.7526,0.3453,2.111,0.6308,0.4142,1.0544,0.4055,0.3801,0.9909,0.4209,5.2445,0.5743,0.7676,0.8162,0.467,0.741,0.3522,0.3936,1.1127,1.3562,0.6659,0.4072,0.4196,0.5682,1.0873,0.6577,0.4675,0.2919,1.3723,1.4529,3.2891,1.2992,0.3799,0.4277,2.4596,1.7453,0.7679,0.6046,0.732,1.1563,0.9059,0.5451,0.4718,1.1219,0.3927,0.4845,0.3776,0.6681,1.6924,0.4387,0.5784,1.1722,0.7378,0.3409,3.3445,0.9791,0.4815,1.2503,1.8173,0.4917,0.534,1.0078,0.9467,0.8294,0.5354,0.4657,0.3884,0.6919,1.5118,0.3235,1.3068,0.4638,0.3656,0.5406,2.7686,0.5974,0.5115,0.4611,1.8578,0.5841,0.531,1.214,0.4191,0.7144,0.669,0.7698,0.3673,1.3505,0.3298,0.3415,0.298,0.4348,0.6776,0.3009,0.3089,0.3722,0.2938,0.3086,0.3326,0.7574,1.6484,2.1949,0.2969,0.2971
1,4.9234,3.3584,3.0039,1.2411,0.4181,0.1645,1.3398,0.5606,0.2978,0.5451,1.7781,0.4924,5.5962,3.1933,0.2248,0.7111,0.9376,1.7489,0.3105,0.3125,1.9516,0.2449,0.6333,0.4149,1.7646,0.4371,2.1591,0.5463,0.4781,0.4982,0.3779,0.4504,2.6496,2.3202,0.6947,0.265,0.3892,0.5557,1.6069,0.534,0.2643,0.1809,0.0917,0.4487,1.2164,1.0517,0.5568,1.5237,1.4655,3.5464,2.6754,1.3652,0.484,0.6636,3.0882,0.6346,0.299,1.7054,0.3584,0.5857,0.2372,0.4582,1.3233,0.9284,0.5283,0.8303,1.4171,0.284,0.8785,0.6106,1.0101,0.2547,0.9317,0.3401,0.4299,1.4929,0.568,0.2585,1.422,0.2941,1.9876,0.323,0.4153,1.1051,0.5484,0.6519,0.2341,0.2455,0.9611,0.3064,0.3363,0.5747,2.1552,1.4754,0.3911,0.7758,0.4953,0.729,0.3406,1.9358,0.5942,0.6554,0.356,0.5556,0.7071,0.3483,0.4105,0.2709,0.2472,0.265,0.2907,0.6718,0.1871,0.229,0.8713,1.3587,0.7282,0.8031
1,8.0781,3.5709,0.4436,1.7392,0.2567,0.2407,3.7052,0.5285,0.1266,0.5529,0.0953,0.4926,6.8193,1.3037,0.3386,0.3469,2.8598,1.1111,0.2665,1.0416,2.1094,0.0819,0.4962,0.473,0.666,0.3707,1.2641,1.2185,0.1515,0.7367,0.3284,0.3594,0.2666,0.9103,0.5611,0.1425,0.2735,0.6505,5.2597,0.8296,0.2105,0.1852,1.9598,1.3138,1.0654,0.7077,0.0722,0.7437,0.2044,2.1258,0.7844,1.0769,0.5681,1.5551,1.5287,0.6865,0.4667,0.5524,0.5613,0.5187,0.3738,0.568,1.6444,0.6166,0.1631,1.068,0.1607,0.2842,2.3252,0.5306,0.5653,3.3656,0.9795,2.3149,0.6618,1.8813,0.8796,0.8725,0.5482,0.3863,0.2275,0.3688,1.4515,0.377,0.3722,0.8363,0.2107,0.9808,0.8531,0.231,0.2028,0.2514,5.3811,1.4714,0.1899,0.6592,0.2229,1.0177,0.649,0.5438,0.4748,0.271,0.1262,0.2498,0.224,0.299,0.3674,0.2048,0.1829,0.3437,0.1257,0.3093,0.238,0.8955,1.5879,2.8002,0.3914,0.3641
1,10.841,4.3024,0.4761,0.9379,0.1119,0.2825,5.8771,0.8655,0.5913,0.4425,0.2069,0.9355,0.1543,1.0537,0.2911,0.146,4.5333,1.7455,0.1971,1.0443,1.9537,0.2035,1.0099,0.2715,8.5009,0.0978,1.182,1.3507,0.1709,0.5004,0.3283,0.1529,0.915,0.874,0.1168,0.1667,0.1653,1.8596,2.4886,2.4891,0.4846,0.1237,0.7398,2.8682,1.251,0.3861,0.225,0.5364,1.4462,3.2165,0.7863,0.2066,0.6256,0.6785,2.4846,0.8054,0.6718,0.9634,0.4577,2.2168,0.751,0.4246,0.7728,0.6088,0.8146,0.4629,0.2551,0.3772,4.2389,1.0457,0.085,4.0102,0.2487,1.9611,0.1613,0.8641,0.6612,0.9337,0.535,0.3749,0.4668,0.2763,1.2917,0.1974,0.8829,0.561,0.2513,0.2803,0.4701,0.2,0.3459,0.2563,4.6179,0.642,0.2709,0.2592,0.1119,0.0897,2.4826,0.6966,0.1888,0.187,0.1199,0.1477,0.1978,0.9858,0.3675,0.1158,0.3005,1.028,0.0869,0.0793,0.1199,0.6172,0.2785,1.2529,0.0986,0.1079
3,8.9656,2.8963,0.5621,1.1006,0.539,0.1508,2.8307,0.5851,0.5777,0.1635,0.064,0.6527,8.267,1.9191,0.144,0.6468,0.2185,2.5864,0.1252,0.9914,2.1569,0.0984,0.5299,0.1564,0.1683,0.2204,1.5338,0.3773,0.1706,0.3927,0.3195,0.3852,0.8008,1.419,0.3261,0.0746,0.3144,0.3035,2.2781,0.4967,0.1701,0.5936,2.1346,1.1166,0.9401,1.5966,0.0193,1.0172,1.5467,1.9487,0.7887,0.3195,0.2705,2.7183,0.9452,1.0963,0.3258,1.6035,0.5702,1.3526,0.6212,1.0246,1.7786,0.2639,0.2145,1.1002,0.6805,0.5775,5.5152,0.2049,0.6723,2.8912,0.8803,2.3099,0.6921,0.862,0.5539,0.3584,0.5095,0.5116,0.1604,0.5381,1.1825,0.6532,1.009,0.4921,0.2142,0.5576,0.1392,0.0921,0.1365,0.132,3.122,0.4602,0.1922,0.3511,0.1227,0.6549,0.6187,0.1879,0.411,0.4783,0.1709,0.1841,0.2849,0.9887,0.9534,0.2154,0.3979,0.8652,0.1906,0.3242,0.2105,0.7238,2.0015,3.0454,0.299,0.2941
1,3.0975,1.3823,0.231,0.4443,0.3536,0.2671,3.7498,0.6574,0.4926,0.5063,3.0259,0.8186,2.9311,1.5976,0.5424,0.3536,1.4644,1.1997,0.6553,1.0922,1.8358,0.1454,0.5091,0.4413,4.6822,0.3509,1.9654,0.4742,0.2867,0.797,0.4044,0.728,0.1466,0.7412,0.2318,0.1992,0.2783,1.4598,0.4403,0.2652,0.1067,0.3362,0.7104,1.3089,1.8761,0.542,0.0526,2.3962,2.279,0.5073,0.3913,1.9068,0.411,0.7944,1.3261,0.9674,0.596,0.7534,0.1647,0.3452,0.2985,1.0837,1.1839,0.3187,0.1627,0.8801,0.468,0.2058,0.371,0.8891,0.63,0.2659,1.4793,2.1315,0.6175,0.9922,1.3755,0.4051,0.449,0.24,0.4313,0.2798,0.5288,0.275,0.2333,0.6447,0.108,0.7464,6.2928,1.3229,0.6466,0.3979,1.2186,0.898,0.437,1.067,0.4385,1.4122,0.3933,0.0709,2.6105,0.7943,0.0918,0.1782,0.2789,0.2413,0.1947,0.1934,0.2734,0.1681,0.105,0.208,0.4176,0.7151,1.3004,2.9629,0.7202,0.3617
3,8.6565,7.323,0.381,2.374,0.2441,0.1722,1.1108,1.3538,1.1387,0.0626,0.1228,0.6372,0.27,0.8274,0.0711,0.4769,0.1856,1.5035,0.1491,0.8456,0.5235,0.1224,0.6209,0.1869,0.4678,0.1938,2.2455,0.4266,0.2561,0.2919,0.4452,0.8954,0.8046,1.7448,0.1361,0.0559,0.2024,0.145,1.0608,0.3253,0.1377,0.3274,1.5716,1.0833,2.273,0.4268,0.1053,0.2814,1.4272,3.6343,0.5722,0.0828,0.1729,1.209,1.6205,0.6126,0.393,0.964,1.1313,0.608,0.2296,0.2076,1.0565,0.3748,1.6051,2.3068,0.5024,0.638,7.7803,0.1126,0.3827,5.9451,0.8321,0.9246,0.451,0.3288,1.9065,0.3528,1.7935,0.5215,0.5602,0.8076,2.2601,0.7452,3.0264,0.1754,0.4695,0.5721,0.061,0.0762,0.1326,0.088,5.464,0.0855,0.059,0.4325,0.054,0.0633,0.728,0.2434,0.0414,0.3566,0.1987,0.2423,0.1984,0.969,0.4201,0.1153,0.3258,0.6446,0.1467,0.0378,0.3072,0.7437,1.6535,1.8064,0.3472,0.3896
